D_AMOUNT: 9900, after 1 iterations
P2_AMOUNT: 3, after 1617 iterations
P2_AMOUNT: 3, after 1618 iterations
P2_AMOUNT: 3, after 1619 iterations
P2_AMOUNT: 3, after 1620 iterations
P2_AMOUNT: 3, after 1621 iterations
P2_AMOUNT: 3, after 1622 iterations
P2_AMOUNT: 3, after 1623 iterations
P2_AMOUNT: 3, after 1624 iterations
P2_AMOUNT: 3, after 1625 iterations
P2_AMOUNT: 3, after 1626 iterations
P2_AMOUNT: 3, after 1627 iterations
P2_AMOUNT: 3, after 1628 iterations
P2_AMOUNT: 3, after 1629 iterations
P2_AMOUNT: 3, after 1630 iterations
P2_AMOUNT: 3, after 1631 iterations
P2_AMOUNT: 3, after 1632 iterations
P2_AMOUNT: 3, after 1633 iterations
P2_AMOUNT: 3, after 1634 iterations
P2_AMOUNT: 3, after 1635 iterations
P2_AMOUNT: 3, after 1636 iterations
P2_AMOUNT: 3, after 1637 iterations
P2_AMOUNT: 3, after 1638 iterations
P2_AMOUNT: 3, after 1639 iterations
P2_AMOUNT: 3, after 1640 iterations
P2_AMOUNT: 3, after 1641 iterations
P2_AMOUNT: 3, after 1642 iterations
P2_AMOUNT: 3, after 1643 iterations
P2_AMOUNT: 3, after 1644 iterations
P2_AMOUNT: 3, after 1645 iterations
P2_AMOUNT: 3, after 1646 iterations
P2_AMOUNT: 3, after 1647 iterations
P2_AMOUNT: 3, after 1648 iterations
P2_AMOUNT: 3, after 1649 iterations
P2_AMOUNT: 3, after 1650 iterations
P2_AMOUNT: 3, after 1651 iterations
P2_AMOUNT: 3, after 1652 iterations
P2_AMOUNT: 3, after 1653 iterations
P2_AMOUNT: 3, after 1654 iterations
P2_AMOUNT: 3, after 1655 iterations
P2_AMOUNT: 3, after 1656 iterations
P2_AMOUNT: 3, after 1657 iterations
P2_AMOUNT: 3, after 1658 iterations
P2_AMOUNT: 3, after 1659 iterations
P2_AMOUNT: 3, after 1660 iterations
P2_AMOUNT: 3, after 1661 iterations
P2_AMOUNT: 3, after 1662 iterations
P2_AMOUNT: 3, after 1663 iterations
P2_AMOUNT: 3, after 1664 iterations
P2_AMOUNT: 3, after 1665 iterations
P2_AMOUNT: 3, after 1666 iterations
P2_AMOUNT: 3, after 1667 iterations
P2_AMOUNT: 3, after 1668 iterations
P2_AMOUNT: 3, after 1669 iterations
P2_AMOUNT: 3, after 1670 iterations
P2_AMOUNT: 3, after 1671 iterations
P2_AMOUNT: 3, after 1672 iterations
P2_AMOUNT: 3, after 1673 iterations
P2_AMOUNT: 3, after 1674 iterations
P2_AMOUNT: 3, after 1675 iterations
P2_AMOUNT: 3, after 1676 iterations
P2_AMOUNT: 3, after 1677 iterations
P2_AMOUNT: 3, after 1678 iterations
P2_AMOUNT: 3, after 1679 iterations
P2_AMOUNT: 3, after 1680 iterations
P2_AMOUNT: 3, after 1681 iterations
P2_AMOUNT: 3, after 1682 iterations
P2_AMOUNT: 3, after 1683 iterations
P2_AMOUNT: 3, after 1684 iterations
P2_AMOUNT: 3, after 1685 iterations
P2_AMOUNT: 3, after 1686 iterations
P2_AMOUNT: 3, after 1687 iterations
P2_AMOUNT: 3, after 1688 iterations
P2_AMOUNT: 3, after 1689 iterations
P2_AMOUNT: 3, after 1690 iterations
P2_AMOUNT: 3, after 1691 iterations
P2_AMOUNT: 3, after 1692 iterations
P2_AMOUNT: 3, after 1693 iterations
P2_AMOUNT: 3, after 1694 iterations
P2_AMOUNT: 3, after 1695 iterations
P2_AMOUNT: 3, after 1696 iterations
P2_AMOUNT: 3, after 1697 iterations
P2_AMOUNT: 3, after 1698 iterations
P2_AMOUNT: 3, after 1699 iterations
P2_AMOUNT: 3, after 1700 iterations
P2_AMOUNT: 3, after 1701 iterations
P2_AMOUNT: 3, after 1702 iterations
P2_AMOUNT: 3, after 1703 iterations
P2_AMOUNT: 3, after 1704 iterations
P2_AMOUNT: 3, after 1705 iterations
P2_AMOUNT: 3, after 1706 iterations
P2_AMOUNT: 3, after 1707 iterations
P2_AMOUNT: 3, after 1708 iterations
P2_AMOUNT: 3, after 1709 iterations
P2_AMOUNT: 3, after 1710 iterations
P2_AMOUNT: 3, after 1711 iterations
P2_AMOUNT: 3, after 1712 iterations
P2_AMOUNT: 3, after 1713 iterations
P2_AMOUNT: 3, after 1714 iterations
P2_AMOUNT: 3, after 1715 iterations
P2_AMOUNT: 3, after 1716 iterations
P2_AMOUNT: 3, after 1717 iterations
P2_AMOUNT: 3, after 1718 iterations
P2_AMOUNT: 3, after 1719 iterations
P2_AMOUNT: 3, after 1720 iterations
P2_AMOUNT: 3, after 1721 iterations
P2_AMOUNT: 3, after 1722 iterations
P2_AMOUNT: 3, after 1723 iterations
P2_AMOUNT: 3, after 1724 iterations
P2_AMOUNT: 3, after 1725 iterations
P2_AMOUNT: 3, after 1726 iterations
P2_AMOUNT: 3, after 1727 iterations
P2_AMOUNT: 3, after 1728 iterations
P2_AMOUNT: 3, after 1729 iterations
P2_AMOUNT: 3, after 1730 iterations
P2_AMOUNT: 3, after 1731 iterations
P2_AMOUNT: 3, after 1732 iterations
P2_AMOUNT: 3, after 1733 iterations
P2_AMOUNT: 3, after 1734 iterations
P2_AMOUNT: 3, after 1735 iterations
P2_AMOUNT: 3, after 1736 iterations
P2_AMOUNT: 3, after 1737 iterations
P2_AMOUNT: 3, after 1738 iterations
P2_AMOUNT: 3, after 1739 iterations
P2_AMOUNT: 3, after 1740 iterations
P2_AMOUNT: 3, after 1741 iterations
P2_AMOUNT: 3, after 1742 iterations
P2_AMOUNT: 3, after 1743 iterations
P2_AMOUNT: 3, after 1744 iterations
P2_AMOUNT: 3, after 1745 iterations
P2_AMOUNT: 3, after 1746 iterations
P2_AMOUNT: 3, after 1747 iterations
P2_AMOUNT: 3, after 1748 iterations
P2_AMOUNT: 3, after 1749 iterations
P2_AMOUNT: 3, after 1750 iterations
P2_AMOUNT: 3, after 1751 iterations
P2_AMOUNT: 3, after 1752 iterations
P2_AMOUNT: 3, after 1753 iterations
P2_AMOUNT: 3, after 1754 iterations
P2_AMOUNT: 3, after 1755 iterations
P2_AMOUNT: 3, after 1756 iterations
P2_AMOUNT: 3, after 1757 iterations
P2_AMOUNT: 3, after 1758 iterations
P2_AMOUNT: 3, after 1759 iterations
P2_AMOUNT: 3, after 1760 iterations
P2_AMOUNT: 3, after 1761 iterations
P2_AMOUNT: 3, after 1762 iterations
P2_AMOUNT: 3, after 1763 iterations
P2_AMOUNT: 3, after 1764 iterations
P2_AMOUNT: 3, after 1765 iterations
P2_AMOUNT: 3, after 1766 iterations
P2_AMOUNT: 3, after 1767 iterations
P2_AMOUNT: 3, after 1768 iterations
P2_AMOUNT: 3, after 1769 iterations
P2_AMOUNT: 3, after 1770 iterations
P2_AMOUNT: 3, after 1771 iterations
P2_AMOUNT: 3, after 1772 iterations
P2_AMOUNT: 3, after 1773 iterations
P2_AMOUNT: 3, after 1774 iterations
P2_AMOUNT: 3, after 1775 iterations
P2_AMOUNT: 3, after 1776 iterations
P2_AMOUNT: 3, after 1777 iterations
P2_AMOUNT: 3, after 1778 iterations
P2_AMOUNT: 3, after 1779 iterations
P2_AMOUNT: 3, after 1780 iterations
P2_AMOUNT: 3, after 1781 iterations
P2_AMOUNT: 3, after 1782 iterations
P2_AMOUNT: 3, after 1783 iterations
P2_AMOUNT: 3, after 1784 iterations
P2_AMOUNT: 3, after 1785 iterations
P2_AMOUNT: 3, after 1786 iterations
P2_AMOUNT: 3, after 1787 iterations
P2_AMOUNT: 3, after 1788 iterations
P2_AMOUNT: 3, after 1789 iterations
P2_AMOUNT: 3, after 1790 iterations
P2_AMOUNT: 3, after 1791 iterations
P2_AMOUNT: 3, after 1792 iterations
P2_AMOUNT: 3, after 1793 iterations
P2_AMOUNT: 3, after 1794 iterations
P2_AMOUNT: 3, after 1795 iterations
P2_AMOUNT: 3, after 1796 iterations
P2_AMOUNT: 3, after 1797 iterations
P2_AMOUNT: 3, after 1798 iterations
P2_AMOUNT: 3, after 1799 iterations
P2_AMOUNT: 3, after 1800 iterations
P2_AMOUNT: 3, after 1801 iterations
P2_AMOUNT: 3, after 1802 iterations
P2_AMOUNT: 3, after 1803 iterations
P2_AMOUNT: 3, after 1804 iterations
P2_AMOUNT: 3, after 1805 iterations
P2_AMOUNT: 3, after 1806 iterations
P2_AMOUNT: 3, after 1807 iterations
P2_AMOUNT: 3, after 1808 iterations
P2_AMOUNT: 3, after 1809 iterations
P2_AMOUNT: 3, after 1810 iterations
P2_AMOUNT: 3, after 1811 iterations
P2_AMOUNT: 3, after 1812 iterations
P2_AMOUNT: 3, after 1813 iterations
P2_AMOUNT: 3, after 1814 iterations
P2_AMOUNT: 3, after 1815 iterations
P2_AMOUNT: 3, after 1816 iterations
P2_AMOUNT: 3, after 1817 iterations
P2_AMOUNT: 3, after 1818 iterations
P2_AMOUNT: 3, after 1819 iterations
P2_AMOUNT: 3, after 1820 iterations
P2_AMOUNT: 3, after 1821 iterations
P2_AMOUNT: 3, after 1822 iterations
P2_AMOUNT: 3, after 1823 iterations
P2_AMOUNT: 3, after 1824 iterations
P2_AMOUNT: 3, after 1825 iterations
P2_AMOUNT: 3, after 1826 iterations
P2_AMOUNT: 3, after 1827 iterations
P2_AMOUNT: 3, after 1828 iterations
P2_AMOUNT: 3, after 1829 iterations
P2_AMOUNT: 3, after 1830 iterations
P2_AMOUNT: 3, after 1831 iterations
P2_AMOUNT: 3, after 1832 iterations
P2_AMOUNT: 3, after 1833 iterations
P2_AMOUNT: 3, after 1834 iterations
P2_AMOUNT: 3, after 1835 iterations
P2_AMOUNT: 3, after 1836 iterations
P2_AMOUNT: 3, after 1837 iterations
P2_AMOUNT: 3, after 1838 iterations
P2_AMOUNT: 3, after 1839 iterations
P2_AMOUNT: 3, after 1840 iterations
P2_AMOUNT: 3, after 1841 iterations
P2_AMOUNT: 3, after 1842 iterations
P2_AMOUNT: 3, after 1843 iterations
P2_AMOUNT: 3, after 1844 iterations
P2_AMOUNT: 3, after 1845 iterations
P2_AMOUNT: 3, after 1846 iterations
P2_AMOUNT: 3, after 1847 iterations
P2_AMOUNT: 3, after 1848 iterations
P2_AMOUNT: 3, after 1849 iterations
P2_AMOUNT: 3, after 1850 iterations
P2_AMOUNT: 3, after 1851 iterations
P2_AMOUNT: 3, after 1852 iterations
P2_AMOUNT: 3, after 1853 iterations
P2_AMOUNT: 3, after 1854 iterations
P2_AMOUNT: 3, after 1855 iterations
P2_AMOUNT: 3, after 1856 iterations
P2_AMOUNT: 3, after 1857 iterations
P2_AMOUNT: 3, after 1858 iterations
P2_AMOUNT: 3, after 1859 iterations
P2_AMOUNT: 3, after 1860 iterations
P2_AMOUNT: 3, after 1861 iterations
P2_AMOUNT: 3, after 1862 iterations
P2_AMOUNT: 3, after 1863 iterations
P2_AMOUNT: 3, after 1864 iterations
P2_AMOUNT: 3, after 1865 iterations
P2_AMOUNT: 3, after 1866 iterations
P2_AMOUNT: 3, after 1867 iterations
P2_AMOUNT: 3, after 1868 iterations
P2_AMOUNT: 3, after 1869 iterations
P2_AMOUNT: 3, after 1870 iterations
P2_AMOUNT: 3, after 1871 iterations
P2_AMOUNT: 3, after 1872 iterations
P2_AMOUNT: 3, after 1873 iterations
P2_AMOUNT: 3, after 1874 iterations
P2_AMOUNT: 3, after 1875 iterations
P2_AMOUNT: 3, after 1876 iterations
P2_AMOUNT: 3, after 1877 iterations
P2_AMOUNT: 3, after 1878 iterations
P2_AMOUNT: 3, after 1879 iterations
P2_AMOUNT: 3, after 1880 iterations
P2_AMOUNT: 3, after 1881 iterations
P2_AMOUNT: 3, after 1882 iterations
P2_AMOUNT: 3, after 1883 iterations
P2_AMOUNT: 3, after 1884 iterations
P2_AMOUNT: 3, after 1885 iterations
P2_AMOUNT: 3, after 1886 iterations
P2_AMOUNT: 3, after 1887 iterations
P2_AMOUNT: 3, after 1888 iterations
P2_AMOUNT: 3, after 1889 iterations
P2_AMOUNT: 3, after 1890 iterations
P2_AMOUNT: 3, after 1891 iterations
P2_AMOUNT: 3, after 1892 iterations
P2_AMOUNT: 3, after 1893 iterations
P2_AMOUNT: 3, after 1894 iterations
P2_AMOUNT: 3, after 1895 iterations
P2_AMOUNT: 3, after 1896 iterations
P2_AMOUNT: 3, after 1897 iterations
P2_AMOUNT: 3, after 1898 iterations
P2_AMOUNT: 3, after 1899 iterations
P2_AMOUNT: 3, after 1900 iterations
P2_AMOUNT: 3, after 1901 iterations
P2_AMOUNT: 3, after 1902 iterations
P2_AMOUNT: 3, after 1903 iterations
P2_AMOUNT: 3, after 1904 iterations
P2_AMOUNT: 3, after 1905 iterations
P2_AMOUNT: 3, after 1906 iterations
P2_AMOUNT: 3, after 1907 iterations
P2_AMOUNT: 3, after 1908 iterations
P2_AMOUNT: 3, after 1909 iterations
P2_AMOUNT: 3, after 1910 iterations
P2_AMOUNT: 3, after 1911 iterations
P2_AMOUNT: 3, after 1912 iterations
P2_AMOUNT: 3, after 1913 iterations
P2_AMOUNT: 3, after 1914 iterations
P2_AMOUNT: 3, after 1915 iterations
P2_AMOUNT: 3, after 1916 iterations
P2_AMOUNT: 3, after 1917 iterations
P2_AMOUNT: 3, after 1918 iterations
P2_AMOUNT: 3, after 1919 iterations
P2_AMOUNT: 3, after 1920 iterations
P2_AMOUNT: 3, after 1921 iterations
P2_AMOUNT: 3, after 1922 iterations
P2_AMOUNT: 3, after 1923 iterations
P2_AMOUNT: 3, after 1924 iterations
P2_AMOUNT: 3, after 1925 iterations
P2_AMOUNT: 3, after 1926 iterations
P2_AMOUNT: 3, after 1927 iterations
P2_AMOUNT: 3, after 1928 iterations
P2_AMOUNT: 3, after 1929 iterations
P2_AMOUNT: 3, after 1930 iterations
P2_AMOUNT: 3, after 1931 iterations
P2_AMOUNT: 3, after 1932 iterations
P2_AMOUNT: 3, after 1933 iterations
P2_AMOUNT: 3, after 1934 iterations
P2_AMOUNT: 3, after 1935 iterations
P2_AMOUNT: 3, after 1936 iterations
P2_AMOUNT: 3, after 1937 iterations
P2_AMOUNT: 3, after 1938 iterations
P2_AMOUNT: 3, after 1939 iterations
P2_AMOUNT: 3, after 1940 iterations
P2_AMOUNT: 3, after 1941 iterations
P2_AMOUNT: 3, after 1942 iterations
P2_AMOUNT: 3, after 1943 iterations
P2_AMOUNT: 3, after 1944 iterations
P2_AMOUNT: 3, after 1945 iterations
P2_AMOUNT: 3, after 1946 iterations
P2_AMOUNT: 3, after 1947 iterations
P2_AMOUNT: 3, after 1948 iterations
P2_AMOUNT: 3, after 1949 iterations
P2_AMOUNT: 3, after 1950 iterations
P2_AMOUNT: 3, after 1951 iterations
P2_AMOUNT: 3, after 1952 iterations
P2_AMOUNT: 3, after 1953 iterations
P2_AMOUNT: 3, after 1954 iterations
P2_AMOUNT: 3, after 1955 iterations
P2_AMOUNT: 3, after 1956 iterations
P2_AMOUNT: 3, after 1957 iterations
P2_AMOUNT: 3, after 1958 iterations
P2_AMOUNT: 3, after 1959 iterations
P2_AMOUNT: 3, after 1960 iterations
P2_AMOUNT: 3, after 1961 iterations
P2_AMOUNT: 3, after 1962 iterations
P2_AMOUNT: 3, after 1963 iterations
P2_AMOUNT: 3, after 1964 iterations
P2_AMOUNT: 3, after 1965 iterations
P2_AMOUNT: 3, after 1966 iterations
P2_AMOUNT: 3, after 1967 iterations
P2_AMOUNT: 3, after 1968 iterations
P2_AMOUNT: 3, after 1969 iterations
P2_AMOUNT: 3, after 1970 iterations
P2_AMOUNT: 3, after 1971 iterations
P2_AMOUNT: 3, after 1972 iterations
P2_AMOUNT: 3, after 1973 iterations
P2_AMOUNT: 3, after 1974 iterations
P2_AMOUNT: 3, after 1975 iterations
P2_AMOUNT: 3, after 1976 iterations
P2_AMOUNT: 3, after 1977 iterations
P2_AMOUNT: 3, after 1978 iterations
P2_AMOUNT: 3, after 1979 iterations
P2_AMOUNT: 3, after 1980 iterations
P2_AMOUNT: 3, after 1981 iterations
P2_AMOUNT: 3, after 1982 iterations
P2_AMOUNT: 3, after 1983 iterations
P2_AMOUNT: 3, after 1984 iterations
P2_AMOUNT: 3, after 1985 iterations
P2_AMOUNT: 3, after 1986 iterations
P2_AMOUNT: 3, after 1987 iterations
P2_AMOUNT: 3, after 1988 iterations
P2_AMOUNT: 3, after 1989 iterations
P2_AMOUNT: 3, after 1990 iterations
P2_AMOUNT: 3, after 1991 iterations
P2_AMOUNT: 3, after 1992 iterations
P2_AMOUNT: 3, after 1993 iterations
P2_AMOUNT: 3, after 1994 iterations
P2_AMOUNT: 3, after 1995 iterations
P2_AMOUNT: 3, after 1996 iterations
P2_AMOUNT: 3, after 1997 iterations
P2_AMOUNT: 3, after 1998 iterations
P2_AMOUNT: 3, after 1999 iterations
P2_AMOUNT: 3, after 2000 iterations
P3_AMOUNT: 3, after 1370 iterations
P3_AMOUNT: 3, after 1371 iterations
P3_AMOUNT: 3, after 1372 iterations
P3_AMOUNT: 3, after 1373 iterations
P3_AMOUNT: 3, after 1374 iterations
P3_AMOUNT: 3, after 1375 iterations
P3_AMOUNT: 3, after 1376 iterations
P3_AMOUNT: 3, after 1377 iterations
P3_AMOUNT: 3, after 1378 iterations
P3_AMOUNT: 3, after 1379 iterations
P3_AMOUNT: 3, after 1380 iterations
P3_AMOUNT: 3, after 1381 iterations
P3_AMOUNT: 3, after 1382 iterations
P3_AMOUNT: 3, after 1383 iterations
P3_AMOUNT: 3, after 1384 iterations
P3_AMOUNT: 3, after 1385 iterations
P3_AMOUNT: 3, after 1386 iterations
P3_AMOUNT: 3, after 1387 iterations
P3_AMOUNT: 3, after 1388 iterations
P3_AMOUNT: 3, after 1389 iterations
P3_AMOUNT: 3, after 1390 iterations
P3_AMOUNT: 3, after 1391 iterations
P3_AMOUNT: 3, after 1392 iterations
P3_AMOUNT: 3, after 1393 iterations
P3_AMOUNT: 3, after 1394 iterations
P3_AMOUNT: 3, after 1395 iterations
P3_AMOUNT: 3, after 1396 iterations
P3_AMOUNT: 3, after 1397 iterations
P3_AMOUNT: 3, after 1398 iterations
P3_AMOUNT: 3, after 1399 iterations
P3_AMOUNT: 3, after 1400 iterations
P3_AMOUNT: 3, after 1401 iterations
P3_AMOUNT: 3, after 1402 iterations
P3_AMOUNT: 3, after 1403 iterations
P3_AMOUNT: 3, after 1404 iterations
P3_AMOUNT: 3, after 1405 iterations
P3_AMOUNT: 3, after 1406 iterations
P3_AMOUNT: 3, after 1407 iterations
P3_AMOUNT: 3, after 1408 iterations
P3_AMOUNT: 3, after 1409 iterations
P3_AMOUNT: 3, after 1410 iterations
P3_AMOUNT: 3, after 1411 iterations
P3_AMOUNT: 3, after 1412 iterations
P3_AMOUNT: 3, after 1413 iterations
P3_AMOUNT: 3, after 1414 iterations
P3_AMOUNT: 3, after 1415 iterations
P3_AMOUNT: 3, after 1416 iterations
P3_AMOUNT: 3, after 1417 iterations
P3_AMOUNT: 3, after 1418 iterations
P3_AMOUNT: 3, after 1419 iterations
P3_AMOUNT: 3, after 1420 iterations
P3_AMOUNT: 3, after 1421 iterations
P3_AMOUNT: 3, after 1422 iterations
P3_AMOUNT: 3, after 1423 iterations
P3_AMOUNT: 3, after 1424 iterations
P3_AMOUNT: 3, after 1425 iterations
P3_AMOUNT: 3, after 1426 iterations
P3_AMOUNT: 3, after 1427 iterations
P3_AMOUNT: 3, after 1428 iterations
P3_AMOUNT: 3, after 1429 iterations
P3_AMOUNT: 3, after 1430 iterations
P3_AMOUNT: 3, after 1431 iterations
P3_AMOUNT: 3, after 1432 iterations
P3_AMOUNT: 3, after 1433 iterations
P3_AMOUNT: 3, after 1434 iterations
P3_AMOUNT: 3, after 1435 iterations
P3_AMOUNT: 3, after 1436 iterations
P3_AMOUNT: 3, after 1437 iterations
P3_AMOUNT: 3, after 1438 iterations
P3_AMOUNT: 3, after 1439 iterations
P3_AMOUNT: 3, after 1440 iterations
P3_AMOUNT: 3, after 1441 iterations
P3_AMOUNT: 3, after 1442 iterations
P3_AMOUNT: 3, after 1443 iterations
P3_AMOUNT: 3, after 1444 iterations
P3_AMOUNT: 3, after 1445 iterations
P3_AMOUNT: 3, after 1446 iterations
P3_AMOUNT: 3, after 1447 iterations
P3_AMOUNT: 3, after 1448 iterations
P3_AMOUNT: 3, after 1449 iterations
P3_AMOUNT: 3, after 1450 iterations
P3_AMOUNT: 3, after 1451 iterations
P3_AMOUNT: 3, after 1452 iterations
P3_AMOUNT: 3, after 1453 iterations
P3_AMOUNT: 3, after 1454 iterations
P3_AMOUNT: 3, after 1455 iterations
P3_AMOUNT: 3, after 1456 iterations
P3_AMOUNT: 3, after 1457 iterations
P3_AMOUNT: 3, after 1458 iterations
P3_AMOUNT: 3, after 1459 iterations
P3_AMOUNT: 3, after 1460 iterations
P3_AMOUNT: 3, after 1461 iterations
P3_AMOUNT: 3, after 1462 iterations
P3_AMOUNT: 3, after 1463 iterations
P3_AMOUNT: 3, after 1464 iterations
P3_AMOUNT: 3, after 1465 iterations
P3_AMOUNT: 3, after 1466 iterations
P3_AMOUNT: 3, after 1467 iterations
P3_AMOUNT: 3, after 1468 iterations
P3_AMOUNT: 3, after 1469 iterations
P3_AMOUNT: 3, after 1470 iterations
P3_AMOUNT: 3, after 1471 iterations
P3_AMOUNT: 3, after 1472 iterations
P3_AMOUNT: 3, after 1473 iterations
P3_AMOUNT: 3, after 1474 iterations
P3_AMOUNT: 3, after 1475 iterations
P3_AMOUNT: 3, after 1476 iterations
P3_AMOUNT: 3, after 1477 iterations
P3_AMOUNT: 3, after 1478 iterations
P3_AMOUNT: 3, after 1479 iterations
P3_AMOUNT: 3, after 1480 iterations
P3_AMOUNT: 3, after 1481 iterations
P3_AMOUNT: 3, after 1482 iterations
P3_AMOUNT: 3, after 1483 iterations
P3_AMOUNT: 3, after 1484 iterations
P3_AMOUNT: 3, after 1485 iterations
P3_AMOUNT: 3, after 1486 iterations
P3_AMOUNT: 3, after 1487 iterations
P3_AMOUNT: 3, after 1488 iterations
P3_AMOUNT: 3, after 1489 iterations
P3_AMOUNT: 3, after 1490 iterations
P3_AMOUNT: 3, after 1491 iterations
P3_AMOUNT: 3, after 1492 iterations
P3_AMOUNT: 3, after 1493 iterations
P3_AMOUNT: 3, after 1494 iterations
P3_AMOUNT: 3, after 1495 iterations
P3_AMOUNT: 3, after 1496 iterations
P3_AMOUNT: 3, after 1497 iterations
P3_AMOUNT: 3, after 1498 iterations
P3_AMOUNT: 3, after 1499 iterations
P3_AMOUNT: 3, after 1500 iterations
P3_AMOUNT: 3, after 1501 iterations
P3_AMOUNT: 3, after 1502 iterations
P3_AMOUNT: 3, after 1503 iterations
P3_AMOUNT: 3, after 1504 iterations
P3_AMOUNT: 3, after 1505 iterations
P3_AMOUNT: 3, after 1506 iterations
P3_AMOUNT: 3, after 1507 iterations
P3_AMOUNT: 3, after 1508 iterations
P3_AMOUNT: 3, after 1509 iterations
P3_AMOUNT: 3, after 1510 iterations
P3_AMOUNT: 3, after 1511 iterations
P3_AMOUNT: 3, after 1512 iterations
P3_AMOUNT: 3, after 1513 iterations
P3_AMOUNT: 3, after 1514 iterations
P3_AMOUNT: 3, after 1515 iterations
P3_AMOUNT: 3, after 1516 iterations
P3_AMOUNT: 3, after 1517 iterations
P3_AMOUNT: 3, after 1518 iterations
P3_AMOUNT: 3, after 1519 iterations
P3_AMOUNT: 3, after 1520 iterations
P3_AMOUNT: 3, after 1521 iterations
P3_AMOUNT: 3, after 1522 iterations
P3_AMOUNT: 3, after 1523 iterations
P3_AMOUNT: 3, after 1524 iterations
P3_AMOUNT: 3, after 1525 iterations
P3_AMOUNT: 3, after 1526 iterations
P3_AMOUNT: 3, after 1527 iterations
P3_AMOUNT: 3, after 1528 iterations
P3_AMOUNT: 3, after 1529 iterations
P3_AMOUNT: 3, after 1530 iterations
P3_AMOUNT: 3, after 1531 iterations
P3_AMOUNT: 3, after 1532 iterations
P3_AMOUNT: 3, after 1533 iterations
P3_AMOUNT: 3, after 1534 iterations
P3_AMOUNT: 3, after 1535 iterations
P3_AMOUNT: 3, after 1536 iterations
P3_AMOUNT: 3, after 1537 iterations
P3_AMOUNT: 3, after 1538 iterations
P3_AMOUNT: 3, after 1539 iterations
P3_AMOUNT: 3, after 1540 iterations
P3_AMOUNT: 3, after 1541 iterations
P3_AMOUNT: 3, after 1542 iterations
P3_AMOUNT: 3, after 1543 iterations
P3_AMOUNT: 3, after 1544 iterations
P3_AMOUNT: 3, after 1545 iterations
P3_AMOUNT: 3, after 1546 iterations
P3_AMOUNT: 3, after 1547 iterations
P3_AMOUNT: 3, after 1548 iterations
P3_AMOUNT: 3, after 1549 iterations
P3_AMOUNT: 3, after 1550 iterations
P3_AMOUNT: 3, after 1551 iterations
P3_AMOUNT: 3, after 1552 iterations
P3_AMOUNT: 3, after 1553 iterations
P3_AMOUNT: 3, after 1554 iterations
P3_AMOUNT: 3, after 1555 iterations
P3_AMOUNT: 3, after 1556 iterations
P3_AMOUNT: 3, after 1557 iterations
P3_AMOUNT: 3, after 1558 iterations
P3_AMOUNT: 3, after 1559 iterations
P3_AMOUNT: 3, after 1560 iterations
P3_AMOUNT: 3, after 1561 iterations
P3_AMOUNT: 3, after 1562 iterations
P3_AMOUNT: 3, after 1563 iterations
P3_AMOUNT: 3, after 1564 iterations
P3_AMOUNT: 3, after 1565 iterations
P3_AMOUNT: 3, after 1566 iterations
P3_AMOUNT: 3, after 1567 iterations
P3_AMOUNT: 3, after 1568 iterations
P3_AMOUNT: 3, after 1569 iterations
P3_AMOUNT: 3, after 1570 iterations
P3_AMOUNT: 3, after 1571 iterations
P3_AMOUNT: 3, after 1572 iterations
P3_AMOUNT: 3, after 1573 iterations
P3_AMOUNT: 3, after 1574 iterations
P3_AMOUNT: 3, after 1575 iterations
P3_AMOUNT: 3, after 1576 iterations
P3_AMOUNT: 3, after 1577 iterations
P3_AMOUNT: 3, after 1578 iterations
P3_AMOUNT: 3, after 1579 iterations
P3_AMOUNT: 3, after 1580 iterations
P3_AMOUNT: 3, after 1581 iterations
P3_AMOUNT: 3, after 1582 iterations
P3_AMOUNT: 3, after 1583 iterations
P3_AMOUNT: 3, after 1584 iterations
P3_AMOUNT: 3, after 1585 iterations
P3_AMOUNT: 3, after 1586 iterations
P3_AMOUNT: 3, after 1587 iterations
P3_AMOUNT: 3, after 1588 iterations
P3_AMOUNT: 3, after 1589 iterations
P3_AMOUNT: 3, after 1590 iterations
P3_AMOUNT: 3, after 1591 iterations
P3_AMOUNT: 3, after 1592 iterations
P3_AMOUNT: 3, after 1593 iterations
P3_AMOUNT: 3, after 1594 iterations
P3_AMOUNT: 3, after 1595 iterations
P3_AMOUNT: 3, after 1596 iterations
P3_AMOUNT: 3, after 1597 iterations
P3_AMOUNT: 3, after 1598 iterations
P3_AMOUNT: 3, after 1599 iterations
P3_AMOUNT: 3, after 1600 iterations
